"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2021-07-10","90.3","-1.82","5.55","Kirilloff, Alex",666135,608335,"field_out","hit_into_play",,,,,"7","Alex Kirilloff grounds out to first baseman Jonathan Schoop.","R","L","R","MIN","DET","X","3","ground_ball","1","1",2021,"-1.15","0.64","-0.30","1.58",,"650333","443558","2","1","Bot",157.54,169.98,,,"606992",,,6.275540262324448,-131.3234442259419,-5.284334553797386,-14.673186141574082,28.320506711306987,-23.862635239143938,"3.47","1.59","2","72.1","-42","90.4","2024","6.4",633289,608335,"606992","570731","650489","605612","670097","592348","668731","543257","54.06","0.09","0.081","0","1","0","0","2","9","3","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","235","-0.042","-0.415"
"FF","2021-09-06","92.6","1.95","6.16","Refsnyder, Rob",608701,663531,"field_out","hit_into_play",,,,,"1","Rob Refsnyder flies out to right fielder Daniel Johnson.","R","R","L","CLE","MIN","X","9","fly_ball","1","1",2021,"0.66","1.41","-0.74","3.07",,"593871",,"1","5","Top",183.14,123.08,,,"595978",,,-8.22228991917118,-134.6399895030638,-5.158182864357937,9.72230178947099,28.053801089880718,-14.010220189750253,"3.37","1.53","238","72.1","36","92.1","1994","6",632591,663531,"595978","656252","680911","608070","642708","640458","664702","669288","54.54","0.45","0.466","0","1","0","0","3","37","3","4-Seam Fastball","2","4","4","2","4","2","4","2","Standard","Standard","139","0.026","-0.316"
"SL","2021-05-02","83.8","-1.45","6.2","Garver, Mitch",641598,623470,"field_out","hit_into_play",,,,,"14","Mitch Garver pops out to first baseman Ryan O'Hearn.","R","R","R","MIN","KC","X","3","popup","0","1",2021,"0.77","0.24","0.90","2.19",,,,"2","8","Bot",158.6,170.22,,,"595956",,,3.883932396148768,-121.93593562527052,-3.2755571239923325,6.8120307858478535,26.082629722340158,-29.285590910350745,"3.41","1.56","111","72.0","69","83.1","2735","6",634341,623470,"595956","656811","593160","641531","593643","643217","572191","624585","54.5","0.003","0.003","0","1","0","0","3","76","2","Slider","13","4","13","4","4","13","13","4","Infield shift","Standard","51","0","-0.086"
"SL","2021-06-04","88.0","-0.7","5.67","Astudillo, Willians",553902,676604,"grounded_into_double_play","hit_into_play",,,,,"14","Willians Astudillo grounds into a double play, second baseman Hanser Alberto to first baseman Carlos Santana.   Alex Kirilloff out at 2nd.    Willians Astudillo out at 1st.","R","R","R","KC","MIN","X","4","ground_ball","1","2",2021,"0.22","0.2","1.49","1.58","593871",,"666135","1","7","Top",127.31,145.92,,,"595956",,,4.816221213771129,-128.22686626155644,-4.344571870599561,1.6877395820576218,21.058206956413375,-29.385190419305946,"3.29","1.49","35","72.0","0","88","2780","5.8",633838,676604,"595956","467793","593643","642721","670032","502481","572191","641531","54.74","0.12","0.108","0","1","0","0","2","67","4","Slider","13","2","2","13","2","13","2","13","Standard","Standard","88","0.001","-0.283"
"FF","2021-08-08","89.8","1.24","6.04","Simmons, Andrelton",592743,642130,"field_out","hit_into_play",,,,,"5","Andrelton Simmons pops out to first baseman Taylor Jones.","R","R","L","HOU","MIN","X","3","popup","3","2",2021,"-0.01","1.43","0.02","2.37","650333","593934","608701","2","6","Top",158.97,166.44,,,"455117",,,-3.0271550103162004,-130.7771689066271,-6.215223642007233,0.546280352814739,26.593153083888158,-14.702860181759098,"3.47","1.59","119","72.0","69","90.8","2257","6.8",632957,642130,"455117","622100","649557","607111","621043","670541","676801","663656","53.71","0.003","0.003","0","1","0","0","3","59","6","4-Seam Fastball","3","7","7","3","7","3","7","3","Standard","Standard","175","0.019","-0.939"
"FF","2021-04-08","91.8","-1.13","5.29","Cruz, Nelson",443558,664714,"field_out","hit_into_play",,,,,"11","Nelson Cruz pops out to first baseman Jose Marmolejos.","R","R","R","MIN","SEA","X","3","popup","0","0",2021,"-0.57","1.21","-0.31","3.69",,,"593871","1","7","Bot",150.35,168.86,,,"620443",,,3.2891468927525582,-133.72696951681047,-0.8542807459934642,-7.511140380136105,27.766736059327087,-17.675389612086892,"3.47","1.59","103","72.0","69","91.5","1984","6",634550,664714,"620443","592530","664238","572122","641487","664059","666211","571745","54.54","0.003","0.003","0","1","0","0","3","69","1","4-Seam Fastball","10","2","10","2","2","10","10","2","Infield shift","Standard","219","0","-0.304"
"CH","2021-06-18","87.4","-1.65","5.67","Kirilloff, Alex",666135,453178,"force_out","hit_into_play",,,,,"7","Alex Kirilloff grounds into a force out, first baseman Nate Lowe to shortstop Isiah Kiner-Falefa.   Ryan Jeffers out at 2nd.    Alex Kirilloff out at 2nd.  Alex Kirilloff out at 2nd, second baseman Nick Solak to shortstop Isiah Kiner-Falefa.","R","L","R","TEX","MIN","X","3","ground_ball","0","2",2021,"-0.89","1.35","-0.55","1.69",,,"680777","0","9","Top",154.42,166.42,,,"624431",,,4.525236492770786,-127.17025425495669,-6.2596123436501285,-10.602860991204597,25.901438843259275,-16.472672064796637,"3.47","1.59","6","71.9","-16","87.9","1908","6.6",633579,453178,"624431","663993","669256","518586","643396","642201","666969","608336","53.94","0.043","0.039","0","1","0","0","2","69","3","Changeup","4","4","4","4","4","4","4","4","Standard","Standard","227","0.184","-0.346"
"FF","2021-08-15","95.1","-1.98","5.93","Arraez, Luis",650333,672715,"field_out","hit_into_play",,,,,"2","Luis Arraez grounds out, third baseman Joey Wendle to first baseman Jordan Luplow.","R","L","R","MIN","TB","X","5","ground_ball","1","2",2021,"-0.13","1.54","-0.06","3.04",,,,"0","3","Bot",107.66,163.49,,,"572287",,,5.367192142667635,-138.33274783183677,-5.409618460587619,-2.847011700597958,30.26983236336424,-11.357948767574236,"3.3","1.5","5","71.9","-29","95.7","2472","6.6",632866,672715,"572287","656669","670712","621563","677551","640457","622534","668227","53.91","0.043","0.041","0","1","0","0","2","24","4","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard","202","-0.015","-0.174"
"FF","2021-07-17","93.1","-1.8","5.91","Arraez, Luis",650333,570632,"field_out","hit_into_play",,,,,"6","Luis Arraez grounds out to first baseman Jonathan Schoop.","R","L","R","DET","MIN","X","3","ground_ball","1","0",2021,"-0.61","1.19","0.63","2.26",,,,"0","1","Top",158.97,165.07,,,"668670",,,7.52766801756697,-135.18509423714502,-6.123591329724859,-9.24097683931611,32.42938699833026,-16.368076806895115,"3.3","1.5","61","71.9","6","92.2","2128","6.1",634222,570632,"668670","570731","670623","600869","670097","606992","656537","543257","54.41","0.227","0.21","0","1","0","0","2","1","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","226","0.025","-0.28"
"SI","2021-09-22","92.8","-2.06","6.19","Buxton, Byron",621439,640470,"double","hit_into_play",,,,,"11","Byron Buxton doubles (17) on a fly ball to center fielder Rafael Ortega.   Andrelton Simmons to 3rd.","R","R","R","CHC","MIN","X","8","fly_ball","1","0",2021,"-1.17","0.93","-0.97","2.83",,,"592743","1","7","Top",118.05,96.31,,,"455139",,,5.333130366304288,-135.05762547953705,-4.859131103994477,-15.461476576523737,28.32125639650176,-19.87919352019325,"3.47","1.59","242","71.9","28","92.9","1972","6.3",632400,640470,"455139","643524","622110","621550","663538","664023","542364","572204","54.23","0.767","0.744","1.25","1","1","1","4","49","2","Sinker","2","4","4","2","4","2","4","2","Infield shift","Standard","217","-0.055","0.868"
"FF","2021-05-07","93.8","3.1","6.29","Polanco, Jorge",593871,669373,"field_out","hit_into_play",,,,,"4","Jorge Polanco lines out, pitcher Tarik Skubal to third baseman Jeimer Candelario to first baseman Miguel Cabrera.   Mitch Garver to 2nd.","R","R","L","DET","MIN","X","1","line_drive","2","2",2021,"0.78","1.55","-0.41","2.55",,,"641598","0","4","Top",110.27,170.69,,,"606988",,,-10.726046623784981,-135.92996457740117,-7.24302263575534,12.09992445630467,32.30722392008317,-11.457208237167864,"3.32","1.51","87","71.9","9","92.9","2282","6.2",634204,669373,"606988","408234","650489","600869","592348","668731","592444","543257","54.33","0.31","0.303","0","1","0","0","2","25","6","4-Seam Fastball","0","2","2","0","2","0","2","0","Standard","Standard","141","0.011","-0.347"
"SL","2021-05-20","87.8","-1.86","6.1","Refsnyder, Rob",608701,656288,"field_out","hit_into_play",,,,,"6","Rob Refsnyder grounds out, pitcher Griffin Canning to first baseman Jared Walsh.","R","R","R","LAA","MIN","X","1","ground_ball","2","2",2021,"-0.07","0.09","0.78","2.12",,,,"0","2","Top",123.69,192.08,,,"460077",,,6.413344503593952,-127.67513770840122,-3.6286617659765437,-2.106631104774477,27.574517643771838,-30.62662829254899,"3.37","1.53","1","71.9","-73","86.3","2797","5.5",634441,656288,"460077","665120","670351","543685","664058","457708","501571","621493","55.01","0.29","0.27","0","1","0","0","2","12","5","Slider","1","4","4","1","4","1","4","1","Standard","Standard","243","0.012","-0.216"
"SL","2021-05-23","85.3","-1.31","6.42","Simmons, Andrelton",592743,615698,"field_out","hit_into_play",,,,,"8","Andrelton Simmons grounds out, third baseman Jose Ramirez to first baseman Yu Chang.","R","R","R","CLE","MIN","X","5","ground_ball","0","1",2021,"0.19","0.27","0.19","1.56",,,,"1","9","Top",114.5,163.06,,,"425784",,,3.1568607248717733,-124.31899749422213,-5.825109804499772,1.4531283276622464,20.52775658208026,-28.550576268150735,"3.47","1.59","1","71.8","-49","86.3","2286","6.5",634007,615698,"425784","644374","514917","608070","642708","592696","656669","623912","54.04","0.19","0.18","0","1","0","0","2","72","2","Slider","4","5","5","4","5","4","5","4","Standard","Standard","140","0.012","-0.135"
"FF","2021-08-29","94.1","-1.33","5.72","Astudillo, Willians",553902,502202,"single","hit_into_play",,,,,"8","Willians Astudillo singles on a line drive to right fielder Jace Peterson.","R","R","R","MIN","MIL","X","9","line_drive","1","2",2021,"-0.27","1.29","0.09","1.88",,,,"2","7","Bot",171.26,124.98,,,"553882",,,4.245305498677823,-137.00748340554753,-7.073596690504207,-4.313987682703549,27.56209386027523,-14.59693006639935,"3.29","1.49","179","71.8","17","93.2","2318","5.5",632705,502202,"553882","642133","543939","622569","649966","592885","598265","607054","54.97","0.793","0.747","0.9","1","1","0","4","58","4","4-Seam Fastball","2","6","2","6","6","2","2","6","Standard","Standard","194","0.008","0.152"
"SL","2021-05-29","85.9","-1.82","5.82","Refsnyder, Rob",608701,672578,"single","hit_into_play",,,,,"4","Rob Refsnyder singles on a fly ball to center fielder Michael A.   Taylor.   Jorge Polanco scores.    Mitch Garver to 3rd.    Trevor Larnach to 2nd.","R","R","R","MIN","KC","X","8","fly_ball","1","1",2021,"0.33","0.1","-0.39","2.24","593871","641598","663616","0","4","Bot",140.72,107.48,,,"595956",,,2.7362472891580247,-125.34156888952226,-2.5948446981642554,3.108091037382489,20.10948318436514,-30.85289172045677,"3.37","1.53","234","71.8","31","87.5","2114","6.7",633944,672578,"595956","467793","593643","642721","609275","593160","572191","641531","53.81","0.63","0.615","0.9","1","1","0","4","33","3","Slider","2","2","2","2","2","3","3","2","Standard","Standard","56","0.085","1.081"
"CU","2021-09-24","81.7","-3.56","5.33","Simmons, Andrelton",592743,621244,"field_out","hit_into_play",,,,,"9","Andrelton Simmons pops out to second baseman Marcus Semien on the infield fly rule.","R","R","R","MIN","TOR","X","4","popup","0","0",2021,"1.51","-0.49","0.48","2.10",,"624503","667670","1","4","Bot",136.99,138.26,,,"624512",,,6.1954128047102826,-118.81654745701033,0.3275469061944847,12.849621232703486,25.197747177978048,-37.102981119306605,"3.47","1.59","158","71.8","59","81.5","2374","6.4",632357,621244,"624512","665489","543760","669289","666182","572816","543807","606192","54.08","0.04","0.04","0","1","0","0","3","32","1","Curveball","3","0","3","0","0","3","3","0","Standard","Standard","41","-0.018","-0.469"
"SL","2021-09-09","88.4","-1.35","6.22","Arraez, Luis",650333,615698,"field_out","hit_into_play",,,,,"14","Luis Arraez lines out to second baseman Owen Miller.","R","L","R","CLE","MIN","X","4","line_drive","1","2",2021,"0.04","0.46","1.19","2.09",,,,"1","3","Top",150.77,133.86,,,"595978",,,6.111128491380343,-128.6322171278306,-5.014866165758015,-0.7067861041612548,23.316995209394797,-26.327585711609704,"3.3","1.5","177","71.8","19","88.9","2207","6.3",632561,615698,"595978","644374","680911","608070","642708","623912","664702","640458","54.2","0.923","0.88","0","1","0","0","4","20","4","Slider","0","1","1","0","1","0","1","0","Strategic","Standard","209","0.016","-0.114"
"CH","2021-06-12","83.6","-1.77","5.73","Polanco, Jorge",593871,677651,"single","hit_into_play",,,,,"13","Jorge Polanco singles on a ground ball to shortstop Robel Garcia.","R","L","R","MIN","HOU","X","6","ground_ball","0","2",2021,"-1.37","0.82","-1.20","1.44",,,,"0","1","Bot",121.04,136.76,,,"455117",,,3.9736574002869243,-121.72705625976074,-5.122113572060728,-14.410022854846234,22.149840684425207,-23.20467215818037,"3.32","1.51","68","71.7","5","83.4","1890","5.9",633736,677651,"455117","493329","514888","608324","596825","488726","676801","663656","54.57","0.19","0.173","0.9","1","1","0","2","5","6","Changeup","0","0","0","0","0","0","0","0","Infield shift","Standard","235","0.036","0.494"
"FS","2021-09-07","79.7","-0.54","6.21","Arraez, Luis",650333,453284,"triple","hit_into_play",,,,,"14","Luis Arraez triples (5) on a line drive to right fielder Oscar Mercado.   Andrelton Simmons scores.","R","L","R","CLE","MIN","X","9","line_drive","3","2",2021,"-1.02","0.04","0.07","0.86",,,"592743","2","9","Top",198.45,128.53,,,"595978",,,3.2991310728537284,-115.80360033863549,-4.994365413982912,-9.812627244403016,25.18122246516877,-30.942254800359546,"3.3","1.5","202","71.7","24","79.8","804","6.8",632586,453284,"595978","644374","680911","608070","665926","623912","664702","640458","53.67","0.933","0.89","1.6","1","1","2","4","71","6","Split-Finger","0","2","2","0","3","0","3","0","Standard","Standard","253","-0.047","1.115"
"CH","2021-07-17","86.5","2.35","6.07","Jeffers, Ryan",680777,502706,"field_out","hit_into_play",,,,,"6","Ryan Jeffers grounds out, pitcher Derek Holland to first baseman Jonathan Schoop.","R","R","L","DET","MIN","X","1","ground_ball","1","1",2021,"1.25","1.15","0.53","2.37",,,,"1","6","Top",127.18,180.55,,,"606992",,,-6.859430676150514,-125.76195067631268,-4.92143133130699,14.708342586595554,25.947934666550942,-19.177124511091126,"3.38","1.63","15","71.7","-8","86.1","2120","6.1",633275,502706,"606992","570731","605612","600869","670097","668731","656537","543257","54.41","0.063","0.057","0","1","0","0","2","44","3","Changeup","3","3","3","3","3","3","3","3","Standard","Standard","141","0.034","-0.156"
"CH","2021-09-21","77.9","-3.16","5.69","Gordon, Nick",624503,621219,"field_out","hit_into_play",,,,,"11","Nick Gordon grounds out, second baseman Matt Duffy to first baseman Frank Schwindel.","R","L","R","CHC","MIN","X","4","ground_ball","0","1",2021,"-1.36","0.51","-1.30","2.52",,,,"1","2","Top",144.56,172.57,,,"575929",,,6.45665679977776,-113.29751843318928,-0.8587738829092143,-12.85338200225375,20.427022115130168,-27.84856286509039,"3.37","1.53","41","71.7","1","77.7","1677","6.1",632404,621219,"575929","643524","622110","621550","663538","664023","542364","572204","54.35","0.103","0.093","0","1","0","0","2","12","2","Changeup","1","2","2","1","2","1","2","1","Infield shift","Standard","243","0.015","-0.135"
"FF","2021-08-09","95.6","-1.29","6.44","Arraez, Luis",650333,608337,"field_out","hit_into_play",,,,,"14","Luis Arraez grounds out, second baseman Cesar Hernandez to first baseman Jose Abreu.","R","L","R","MIN","CWS","X","4","ground_ball","2","2",2021,"-0.27","1.7","1.64","1.66",,,,"0","2","Bot",142.72,144.55,,,"664874",,,8.376321882386904,-138.72351938301915,-10.89955041355887,-5.221856514739856,29.422104602681117,-7.939114523735083,"3.3","1.5","101","71.6","11","96.6","2373","6.9",632964,608337,"664874","547989","514917","660162","641313","544725","673357","571718","53.59","0.347","0.319","0","1","0","0","2","19","5","4-Seam Fastball","0","7","0","7","7","0","0","7","Standard","Standard","202","-0.007","-0.216"
"FF","2021-09-24","92.8","-2.68","6.24","Arraez, Luis",650333,670950,"field_out","hit_into_play",,,,,"4","Luis Arraez grounds out to first baseman Vladimir Guerrero.   Ryan Jeffers to 3rd.","R","L","R","MIN","TOR","X","3","ground_ball","0","1",2021,"-0.85","1.54","-0.46","2.53",,"680777",,"1","7","Bot",147.92,166.52,,,"624512",,,7.539823858713897,-134.8228809741387,-7.07517301523069,-12.036779909057143,28.386281024431845,-11.999429391692445,"3.3","1.5","3","71.6","-39","92.8","2235","6.3",632357,670950,"624512","665489","543760","669289","666182","572816","543807","606192","54.17","0.07","0.069","0","1","0","0","2","54","2","4-Seam Fastball","3","1","3","1","1","3","3","1","Standard","Standard","209","-0.014","-0.256"
"CU","2021-04-15","80.1","-2.08","6.06","Riddle, JT",595375,572070,"force_out","hit_into_play",,,,,"6","JT Riddle grounds into a force out, first baseman Bobby Dalbec to catcher Christian Vazquez.   Miguel Sano out at home.    Jake Cave to 3rd.    Ryan Jeffers to 2nd.    JT Riddle to 1st.","R","L","R","MIN","BOS","X","3","ground_ball","0","2",2021,"0.81","-1.52","0.70","2.21","593934","595909","680777","1","2","Bot",148.42,161.36,,,"543877",,,4.561033685940668,-116.34994935844115,1.2470721296081768,6.188333099937196,27.258661221844783,-46.266551432237115,"3.41","1.56","16","71.6","-7","78.6","3562","5.9",634554,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.62","0.077","0.069","0","1","0","0","2","16","3","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","28","-0.077","-0.49"
"SI","2021-09-23","94.0","1.83","5.66","Garver, Mitch",641598,571927,"single","hit_into_play",,,,,"1","Mitch Garver singles on a line drive to center fielder Randal Grichuk.   Jorge Polanco scores.    Josh Donaldson to 2nd.","R","R","L","MIN","TOR","X","8","line_drive","1","1",2021,"1.2","1.05","-0.55","3.43",,"593871","518626","0","3","Bot",121.84,96.18,,,"643376",,,-8.896048448453925,-136.72236448449146,-2.4173373742012965,16.951838900221976,29.294560110407588,-18.581392729432803,"3.41","1.56","216","71.5","21","94.8","2205","6.7",632375,571927,"643376","665489","543760","591971","666182","666971","545341","606192","53.76","0.963","0.918","0.9","1","1","0","4","26","3","Sinker","1","1","1","1","1","2","2","1","Infield shift","Standard","123","0.099","1.007"
"FS","2021-08-03","85.0","-1.83","5.44","Polanco, Jorge",593871,641816,"field_out","hit_into_play",,,,,"13","Jorge Polanco flies out to left fielder Jesse Winker.","R","L","R","CIN","MIN","X","7","fly_ball","0","1",2021,"-1.21","0.9","-0.93","1.61",,"667670",,"1","3","Top",94.52,105.93,,,"571466",,,4.558930246262325,-123.7144108661273,-4.517688432627371,-13.293459050657205,23.264541682126787,-22.246813552769307,"3.32","1.51","246","71.5","40","85.9","1696","6.7",633045,641816,"571466","458015","663697","553993","571657","608385","571980","621011","53.8","0.387","0.413","0","1","0","0","3","18","2","Split-Finger","0","1","1","0","1","0","1","0","Standard","Standard","227","0.033","-0.285"
"SL","2021-04-26","85.9","-0.67","6.06","Cruz, Nelson",443558,668676,"field_out","hit_into_play",,,,,"6","Nelson Cruz grounds out, shortstop Andres Gimenez to first baseman Josh Naylor.","R","R","R","CLE","MIN","X","6","ground_ball","3","1",2021,"0.04","0.49","0.60","2.46",,,,"2","6","Top",117.37,142.96,,,"547379",,,2.9177063159810976,-125.19664185787235,-3.3214210209302695,-0.08214136480951229,23.88821288460574,-26.598581131856267,"3.47","1.59","7","71.5","-20","86.2","2015","6.3",634394,668676,"547379","647304","514917","608070","665926","592696","642708","656669","54.22","0.043","0.041","0","1","0","0","2","39","5","Slider","0","2","2","0","2","0","2","0","Standard","Standard","209","0.008","-0.16"
"CH","2021-06-01","82.5","-1.74","5.63","Sanó, Miguel",593934,622253,"force_out","hit_into_play",,,,,"7","Miguel Sano grounds into a force out, shortstop Freddy Galvis to second baseman Stevie Wilkerson.   Alex Kirilloff to 3rd.    Jorge Polanco out at 2nd.    Miguel Sano to 1st.","R","R","R","BAL","MIN","X","6","ground_ball","2","2",2021,"-1.5","0.89","-0.81","2.19",,"666135","593871","1","6","Top",107.97,157.95,,,"600474",,,4.994642489200822,-119.91800128364727,-2.932490520263179,-15.413488464320134,26.78855143474438,-23.244859428613083,"3.55","1.63","7","71.5","-18","81.6","1431","6.1",633856,622253,"600474","663624","592859","596748","520471","621466","656775","623993","54.39","0.04","0.037","0","1","0","0","2","49","5","Changeup","6","2","2","6","2","6","2","6","Infield shift","Standard","252","0.033","-0.486"
"CH","2021-06-29","81.4","-1.57","6.24","Larnach, Trevor",663616,608337,"field_out","hit_into_play",,,,,"8","Trevor Larnach grounds out, pitcher Lucas Giolito to first baseman Jose Abreu.","R","L","R","CWS","MIN","X","1","ground_ball","2","1",2021,"-0.7","1.06","0.18","2.11",,,,"0","4","Top",127.1,174.34,,,"641470",,,5.335684904678733,-118.43705706648784,-4.769593314713528,-7.611851057495616,21.314772120846822,-21.495181065533323,"3.55","1.63","20","71.4","-5","82.3","1441","6.8",633478,608337,"641470","547989","664901","544725","641313","683734","571718","657757","53.74","0.09","0.085","0","1","0","0","2","30","4","Changeup","3","2","2","3","2","3","2","3","Infield shift","Standard","233","0.028","-0.282"
"SL","2021-04-10","81.7","2.25","5.86","Buxton, Byron",621439,579328,"single","hit_into_play",,,,,"8","Byron Buxton singles on a ground ball to shortstop J.  P. Crawford.   Byron Buxton to 2nd.  Byron Buxton advances to 2nd, on a throwing error by shortstop J.  P. Crawford.","R","R","L","MIN","SEA","X","6","ground_ball","1","1",2021,"-0.14","-0.56","0.21","2.16",,,,"1","3","Bot",111.46,160.94,,,"620443",,,-4.319029963040385,-118.99179378972133,-0.7335586228514956,-0.581207014105328,21.739520436346847,-37.551166887583896,"3.47","1.59","2","71.4","-44","81.9","2649","6.3",632205,579328,"620443","592530","664238","572122","641487","664059","666211","571745","54.21","0.113","0.102","0.9","1","1","0","2","24","3","Slider","2","2","2","2","2","2","2","2","Infield shift","Standard","322","0.047","0.266"
"SI","2021-04-25","92.0","-1.77","6.04","Cave, Jake",595909,640444,"force_out","hit_into_play",,,,,"7","Jake Cave grounds into a force out, third baseman Erik Gonzalez to shortstop Kevin Newman.   Jorge Polanco out at 2nd.","R","L","R","MIN","PIT","X","5","ground_ball","3","1",2021,"-1.19","0.98","-0.70","1.41",,,"593871","2","4","Bot",107.78,159.33,,,"607732",,,5.2844938126920615,-133.58987808145022,-7.900439117223906,-15.340179572195892,32.08766985011978,-18.89004547156512,"3.37","1.53","11","71.3","-7","91.3","2401","6.2",634349,640444,"607732","592567","624428","570481","621028","595943","668804","570256","54.25","0.073","0.066","0","1","0","0","2","34","5","Sinker","1","2","1","2","2","1","1","2","Infield shift","Standard","203","-0.031","-0.33"
"FF","2021-08-13","95.3","1.04","6.12","Rooker, Brent",667670,663556,"single","hit_into_play",,,,,"4","Brent Rooker singles on a line drive to left fielder Randy Arozarena.","R","R","L","MIN","TB","X","7","line_drive","2","0",2021,"0.71","1.21","-0.80","2.76",,,,"1","1","Bot",88.5,109.35,,,"572287",,,-6.451216638430366,-138.61561292785944,-5.94044888177053,10.519095608451375,29.88497864439279,-15.457689271931546,"3.49","1.6","215","71.3","24","95.9","2350","6.6",632926,663556,"572287","650490","664040","621563","677551","668227","595281","622534","53.94","0.95","0.906","0.9","1","1","0","4","7","3","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","146","0.026","0.184"
"CH","2021-06-05","85.4","0.68","6.02","Jeffers, Ryan",680777,501985,"field_out","hit_into_play",,,,,"12","Ryan Jeffers grounds out, shortstop Nicky Lopez to first baseman Carlos Santana.","R","R","L","KC","MIN","X","6","ground_ball","1","0",2021,"1.23","0.95","0.84","2.74",,,,"2","6","Top",104.7,145.37,,,"521692",,,-2.0751855562729546,-124.39229102979243,-3.2753542095759967,13.176940719443916,26.152428120365702,-21.84785613611537,"3.38","1.63","101","71.2","10","84","2254","5.4",633799,501985,"521692","467793","593160","642721","670032","643217","572191","641531","55.09","0.323","0.302","0","1","0","0","2","47","2","Changeup","4","5","5","4","5","4","5","4","Standard","Standard","135","0.012","-0.119"
"KC","2021-05-22","82.4","-1.24","5.53","Simmons, Andrelton",592743,669456,"single","hit_into_play",,,,,"4","Andrelton Simmons singles on a fly ball to center fielder Harold Ramirez.","R","R","R","CLE","MIN","X","8","fly_ball","1","2",2021,"0.43","-1.07","-0.45","2.30",,,,"0","5","Top",135.45,107.9,,,"595978",,,0.9767242723820861,-120.1397222568728,1.2175701556223268,4.009756215967631,21.89399539955955,-43.03989151895708,"3.47","1.59","231","71.2","26","83","2327","6.4",634038,669456,"595978","641343","514917","608070","642708","592696","623912","647304","54.08","0.89","0.854","0.9","1","1","0","4","34","5","Knuckle Curve","3","2","2","3","2","3","2","3","Standard","Standard","29","-0.052","0.472"
"SI","2021-07-11","94.2","2.03","5.98","Kirilloff, Alex",666135,502706,"field_out","hit_into_play",,,,,"9","Alex Kirilloff pops out to shortstop Zack Short on the infield fly rule.","R","L","L","MIN","DET","X","6","popup","0","0",2021,"1.1","1.09","0.66","1.96",,"663616","443558","0","10","Bot",95.5,136.77,,,"668670",,,-6.003454458488157,-136.93516850018588,-7.109697207789542,15.196062176410928,32.32960010632526,-17.006703370946216,"3.47","1.59","177","71.2","56","93.9","2323","6.3",633307,502706,"668670","570731","650489","600869","670097","606992","668731","543257","54.17","0.067","0.06","0","1","0","0","3","93","1","Sinker","9","9","9","9","9","9","9","9","Strategic","Standard","131","-0.102","-0.541"
"CH","2021-04-06","87.3","-2.5","5.82","Astudillo, Willians",553902,605242,"field_out","hit_into_play",,,,,"13","Willians Astudillo pops out to first baseman Miguel Cabrera in foul territory.","R","R","R","DET","MIN","X","3","popup","1","2",2021,"-1.04","0.34","-0.14","0.98",,"595909",,"1","6","Top",165.94,185.73,,,"606988",,,7.844889265138563,-126.85882138583186,-6.206371962187427,-12.80538657164968,25.538347968220652,-27.432497647268303,"3.29","1.49","105","71.1","69","87.6","1782","6.5",634603,605242,"606988","408234","570731","600869","650489","592348","592444","543257","53.97","0","0","0","1","0","0","3","51","4","Changeup","3","1","1","3","1","3","1","3","Infield shift","Standard","231","0.047","-0.246"
"FF","2021-07-18","93.7","-1.19","6.51","Larnach, Trevor",663616,503449,"grounded_into_double_play","hit_into_play",,,,,"12","Trevor Larnach grounds into a double play, third baseman Jeimer Candelario to shortstop Zack Short to first baseman Jonathan Schoop.   Josh Donaldson out at 2nd.    Trevor Larnach out at 1st.","R","L","R","DET","MIN","X","5","ground_ball","1","2",2021,"-0.4","1.07","0.83","2.93",,,"518626","0","6","Top",118.33,155.22,,,"668670",,,6.03913884652684,-136.34042202448686,-5.866144373539933,-6.172939948758559,26.87887895917562,-17.78090956222465,"3.55","1.63","6","71.1","-24","93.3","1883","5.8",633280,503449,"668670","570731","670623","600869","670097","668731","656537","543257","54.68","0.043","0.039","0","1","0","0","2","44","4","4-Seam Fastball","5","0","0","5","0","5","0","5","Infield shift","Standard","209","0.034","-0.379"
